date,entity_id,item_id,disruption_probability,predicted_disruption
2025-07-12,M2,p2,0.0,0
2025-07-12,S5,m2,0.0,0
2025-07-12,W1,p6,1.0,1
2025-07-12,S5,m7,0.0,0
2025-07-13,W4,p4,1.0,1
2025-07-13,W4,p2,1.0,1
2025-07-13,W4,p1,1.0,1
2025-07-13,S1,m5,0.0,0
2025-07-13,W4,p6,1.0,1
2025-07-13,S5,m8,0.0,0
2025-07-13,S5,m1,0.0,0
2025-07-13,S4,m9,0.0,0
2025-07-13,S4,m3,0.0,0
2025-07-13,S4,m1,0.0,0
2025-07-13,S3,m2,0.0,0
2025-07-13,S3,m4,0.0,0
2025-07-13,S3,m3,0.0,0
2025-07-13,S3,m8,0.0,0
2025-07-13,S3,m10,0.0,0
2025-07-13,S3,m7,0.0,0
2025-07-13,S3,m9,0.0,0
2025-07-13,S2,m5,0.0,0
2025-07-13,S2,m1,0.0,0
2025-07-13,S2,m3,0.0,0
2025-07-13,S1,m1,0.0,0
2025-07-13,S1,m4,0.0,0
2025-07-13,S1,m3,0.0,0
2025-07-13,S1,m7,0.0,0
2025-07-13,S1,m2,0.0,0
2025-07-13,S1,m9,0.0,0
2025-07-13,S1,m10,0.0,0
2025-07-13,S1,m8,0.0,0
2025-07-13,S5,m10,0.0,0
2025-07-13,S5,m9,0.0,0
2025-07-13,W4,p3,1.0,1
2025-07-13,S5,m5,0.0,0
2025-07-13,S5,m3,0.0,0
2025-07-13,W4,p5,1.0,1
2025-07-13,W3,p2,1.0,1
2025-07-13,W3,p1,1.0,1
2025-07-13,W3,p6,1.0,1
2025-07-13,W2,p2,1.0,1
2025-07-13,W2,p1,1.0,1
2025-07-13,W2,p6,1.0,1
2025-07-13,W2,p5,1.0,1
2025-07-13,W1,p2,1.0,1
2025-07-13,W1,p1,1.0,1
2025-07-13,W2,p3,1.0,1
2025-07-13,W1,p6,1.0,1
2025-07-13,W1,p5,1.0,1
2025-07-13,M3,p1,0.0,0
2025-07-13,S5,m7,0.0,0
2025-07-13,M2,p2,0.0,0
2025-07-13,S5,m2,0.0,0
2025-07-13,S5,m6,0.0,0
2025-07-13,W1,p3,1.0,1
2025-07-14,W4,p4,1.0,1
2025-07-14,W4,p2,1.0,1
2025-07-14,W4,p1,1.0,1
2025-07-14,W4,p6,1.0,1
2025-07-14,S5,m1,0.0,0
2025-07-14,S4,m9,0.0,0
2025-07-14,S4,m3,0.0,0
2025-07-14,S4,m1,0.0,0
2025-07-14,S3,m2,0.0,0
2025-07-14,S3,m4,0.0,0
2025-07-14,S3,m3,0.0,0
2025-07-14,S3,m8,0.0,0
2025-07-14,S3,m10,0.0,0
2025-07-14,S3,m9,0.0,0
2025-07-14,S2,m5,0.0,0
2025-07-14,S2,m1,0.0,0
2025-07-14,S2,m3,0.0,0
2025-07-14,S1,m1,0.0,0
2025-07-14,S1,m4,0.0,0
2025-07-14,S1,m3,0.0,0
2025-07-14,S1,m7,0.0,0
2025-07-14,S1,m2,0.0,0
2025-07-14,S1,m9,0.0,0
2025-07-14,S1,m10,0.0,0
2025-07-14,S1,m8,0.0,0
2025-07-14,S1,m5,0.0,0
2025-07-14,W4,p3,1.0,1
2025-07-14,S5,m8,0.0,0
2025-07-14,S5,m10,0.0,0
2025-07-14,S3,m7,0.0,0
2025-07-14,S5,m3,0.0,0
2025-07-14,S5,m9,0.0,0
2025-07-14,W3,p2,1.0,1
2025-07-14,W3,p1,1.0,1
2025-07-14,W3,p6,1.0,1
2025-07-14,W2,p2,1.0,1
2025-07-14,W2,p1,1.0,1
2025-07-14,W2,p3,1.0,1
2025-07-14,W2,p6,1.0,1
2025-07-14,W2,p5,1.0,1
2025-07-14,W1,p2,1.0,1
2025-07-14,W1,p1,1.0,1
2025-07-14,W1,p3,1.0,1
2025-07-14,W4,p5,1.0,1
2025-07-14,W1,p5,1.0,1
2025-07-14,W1,p6,1.0,1
2025-07-14,S5,m7,0.0,0
2025-07-14,S5,m6,0.0,0
2025-07-14,S5,m2,0.0,0
2025-07-14,S5,m5,0.0,0
2025-07-14,M2,p2,0.0,0
2025-07-14,M3,p1,0.0,0
2025-07-15,W4,p4,1.0,1
2025-07-15,W4,p2,1.0,1
2025-07-15,W4,p1,1.0,1
2025-07-15,W4,p3,1.0,1
2025-07-15,W4,p6,1.0,1
2025-07-15,S5,m8,0.0,0
2025-07-15,S5,m1,0.0,0
2025-07-15,S4,m9,0.0,0
2025-07-15,S4,m3,0.0,0
2025-07-15,S4,m1,0.0,0
2025-07-15,S3,m2,0.0,0
2025-07-15,S3,m4,0.0,0
2025-07-15,S3,m3,0.0,0
2025-07-15,S3,m8,0.0,0
2025-07-15,S3,m10,0.0,0
2025-07-15,S3,m9,0.0,0
2025-07-15,S2,m5,0.0,0
2025-07-15,S2,m1,0.0,0
2025-07-15,S2,m3,0.0,0
2025-07-15,S1,m1,0.0,0
2025-07-15,S1,m4,0.0,0
2025-07-15,S1,m3,0.0,0
2025-07-15,S1,m7,0.0,0
2025-07-15,S1,m2,0.0,0
2025-07-15,S1,m9,0.0,0
2025-07-15,S1,m10,0.0,0
2025-07-15,S1,m8,0.0,0
2025-07-15,S1,m5,0.0,0
2025-07-15,S5,m10,0.0,0
2025-07-15,S5,m9,0.0,0
2025-07-15,S3,m7,0.0,0
2025-07-15,S5,m5,0.0,0
2025-07-15,S5,m3,0.0,0
2025-07-15,W3,p2,1.0,1
2025-07-15,W3,p1,1.0,1
2025-07-15,W3,p6,1.0,1
2025-07-15,W2,p2,1.0,1
2025-07-15,W2,p1,1.0,1
2025-07-15,W2,p3,1.0,1
2025-07-15,W2,p6,1.0,1
2025-07-15,W2,p5,1.0,1
2025-07-15,W1,p2,1.0,1
2025-07-15,W1,p1,1.0,1
2025-07-15,W1,p3,1.0,1
2025-07-15,W4,p5,1.0,1
2025-07-15,W1,p5,1.0,1
2025-07-15,M3,p1,0.0,0
2025-07-15,M2,p2,0.0,0
2025-07-15,S5,m2,0.0,0
2025-07-15,S5,m6,0.0,0
2025-07-15,S5,m7,0.0,0
2025-07-15,W1,p6,1.0,1
2025-07-16,W4,p4,1.0,1
2025-07-16,W4,p2,1.0,1
2025-07-16,W4,p1,1.0,1
2025-07-16,W4,p3,1.0,1
2025-07-16,W4,p6,1.0,1
2025-07-16,S5,m8,0.0,0
2025-07-16,S5,m1,0.0,0
2025-07-16,S4,m9,0.0,0
2025-07-16,S4,m3,0.0,0
2025-07-16,S4,m1,0.0,0
2025-07-16,S3,m2,0.0,0
2025-07-16,S3,m4,0.0,0
2025-07-16,S3,m3,0.0,0
2025-07-16,S3,m8,0.0,0
2025-07-16,S3,m10,0.0,0
2025-07-16,S3,m7,0.0,0
2025-07-16,S3,m9,0.0,0
2025-07-16,S2,m5,0.0,0
2025-07-16,S2,m1,0.0,0
2025-07-16,S2,m3,0.0,0
2025-07-16,S1,m1,0.0,0
2025-07-16,S1,m4,0.0,0
2025-07-16,S1,m3,0.0,0
2025-07-16,S1,m7,0.0,0
2025-07-16,S1,m2,0.0,0
2025-07-16,S1,m9,0.0,0
2025-07-16,S1,m10,0.0,0
2025-07-16,S1,m8,0.0,0
2025-07-16,S5,m10,0.0,0
2025-07-16,S5,m9,0.0,0
2025-07-16,S1,m5,0.0,0
2025-07-16,S5,m5,0.0,0
2025-07-16,S5,m3,0.0,0
2025-07-16,W4,p5,1.0,1
2025-07-16,W3,p2,1.0,1
2025-07-16,W3,p1,1.0,1
2025-07-16,W3,p6,1.0,1
2025-07-16,W2,p2,1.0,1
2025-07-16,W2,p1,1.0,1
2025-07-16,W2,p6,1.0,1
2025-07-16,W2,p5,1.0,1
2025-07-16,W1,p2,1.0,1
2025-07-16,W1,p1,1.0,1
2025-07-16,W2,p3,1.0,1
2025-07-16,W1,p6,1.0,1
2025-07-16,W1,p5,1.0,1
2025-07-16,M3,p1,0.0,0
2025-07-16,S5,m7,0.0,0
2025-07-16,M2,p2,0.0,0
2025-07-16,S5,m2,0.0,0
2025-07-16,S5,m6,0.0,0
2025-07-16,W1,p3,1.0,1
2025-07-17,W4,p4,1.0,1
2025-07-17,W4,p2,1.0,1
2025-07-17,W4,p1,1.0,1
2025-07-17,W4,p6,1.0,1
2025-07-17,S5,m1,0.0,0
2025-07-17,S4,m9,0.0,0
2025-07-17,S4,m3,0.0,0
2025-07-17,S4,m1,0.0,0
2025-07-17,S3,m2,0.0,0
2025-07-17,S3,m4,0.0,0
2025-07-17,S3,m3,0.0,0
2025-07-17,S3,m8,0.0,0
2025-07-17,S3,m10,0.0,0
2025-07-17,S3,m7,0.0,0
2025-07-17,S3,m9,0.0,0
2025-07-17,S2,m5,0.0,0
2025-07-17,S2,m1,0.0,0
2025-07-17,S2,m3,0.0,0
2025-07-17,S1,m1,0.0,0
2025-07-17,S1,m4,0.0,0
2025-07-17,S1,m3,0.0,0
2025-07-17,S1,m7,0.0,0
2025-07-17,S1,m2,0.0,0
2025-07-17,S1,m9,0.0,0
2025-07-17,S1,m10,0.0,0
2025-07-17,S1,m8,0.0,0
2025-07-17,S1,m5,0.0,0
2025-07-17,S5,m8,0.0,0
2025-07-17,S5,m10,0.0,0
2025-07-17,W4,p3,1.0,1
2025-07-17,S5,m3,0.0,0
2025-07-17,W4,p5,1.0,1
2025-07-17,W3,p2,1.0,1
2025-07-17,W3,p1,1.0,1
2025-07-17,W3,p6,1.0,1
2025-07-17,W2,p2,1.0,1
2025-07-17,W2,p1,1.0,1
2025-07-17,S5,m9,0.0,0
2025-07-17,W2,p6,1.0,1
2025-07-17,W2,p5,1.0,1
2025-07-17,W1,p2,1.0,1
2025-07-17,W1,p1,1.0,1
2025-07-17,W1,p3,1.0,1
2025-07-17,W2,p3,1.0,1
2025-07-17,W1,p5,1.0,1
2025-07-17,M3,p1,0.0,0
2025-07-17,M2,p2,0.0,0
2025-07-17,S5,m2,0.0,0
2025-07-17,S5,m6,0.0,0
2025-07-17,S5,m7,0.0,0
2025-07-17,S5,m5,0.0,0
2025-07-17,W1,p6,1.0,1
2025-07-18,W4,p4,1.0,1
2025-07-18,W4,p2,1.0,1
2025-07-18,W4,p1,1.0,1
2025-07-18,W4,p6,1.0,1
2025-07-18,S5,m1,0.0,0
2025-07-18,S4,m9,0.0,0
2025-07-18,S4,m3,0.0,0
2025-07-18,S4,m1,0.0,0
2025-07-18,S3,m2,0.0,0
2025-07-18,S3,m4,0.0,0
2025-07-18,S3,m3,0.0,0
2025-07-18,S3,m8,0.0,0
2025-07-18,S3,m10,0.0,0
2025-07-18,S3,m7,0.0,0
2025-07-18,S3,m9,0.0,0
2025-07-18,S2,m5,0.0,0
2025-07-18,S2,m1,0.0,0
2025-07-18,S2,m3,0.0,0
2025-07-18,S1,m1,0.0,0
2025-07-18,S1,m4,0.0,0
2025-07-18,S1,m3,0.0,0
2025-07-18,S1,m7,0.0,0
2025-07-18,S1,m2,0.0,0
2025-07-18,S1,m9,0.0,0
2025-07-18,S1,m10,0.0,0
2025-07-18,S1,m8,0.0,0
2025-07-18,S1,m5,0.0,0
2025-07-18,S5,m8,0.0,0
2025-07-18,S5,m10,0.0,0
2025-07-18,W4,p3,1.0,1
2025-07-18,S5,m3,0.0,0
2025-07-18,S5,m9,0.0,0
2025-07-18,W4,p5,1.0,1
2025-07-18,W3,p2,1.0,1
2025-07-18,W3,p1,1.0,1
2025-07-18,W3,p6,1.0,1
2025-07-18,W2,p2,1.0,1
2025-07-18,W2,p1,1.0,1
2025-07-18,W2,p6,1.0,1
2025-07-18,W2,p5,1.0,1
2025-07-18,W1,p2,1.0,1
2025-07-18,W1,p1,1.0,1
2025-07-18,W1,p3,1.0,1
2025-07-18,W2,p3,1.0,1
2025-07-18,W1,p5,1.0,1
2025-07-18,M3,p1,0.0,0
2025-07-18,M2,p2,0.0,0
2025-07-18,S5,m5,0.0,0
2025-07-18,S5,m2,0.0,0
2025-07-18,S5,m6,0.0,0
2025-07-18,S5,m7,0.0,0
2025-07-18,W1,p6,1.0,1
2025-07-19,W4,p2,1.0,1
2025-07-19,W4,p4,1.0,1
2025-07-19,W4,p1,1.0,1
2025-07-19,W4,p3,1.0,1
2025-07-19,W4,p5,1.0,1
2025-07-19,S5,m1,0.0,0
2025-07-19,S4,m9,0.0,0
2025-07-19,S4,m3,0.0,0
2025-07-19,S4,m1,0.0,0
2025-07-19,S3,m2,0.0,0
2025-07-19,S3,m4,0.0,0
2025-07-19,S3,m3,0.0,0
2025-07-19,S3,m8,0.0,0
2025-07-19,S3,m10,0.0,0
2025-07-19,S3,m7,0.0,0
2025-07-19,S2,m5,0.0,0
2025-07-19,S2,m1,0.0,0
2025-07-19,S2,m3,0.0,0
2025-07-19,S1,m1,0.0,0
2025-07-19,S1,m4,0.0,0
2025-07-19,S1,m3,0.0,0
2025-07-19,S1,m7,0.0,0
2025-07-19,S1,m2,0.0,0
2025-07-19,S1,m9,0.0,0
2025-07-19,S1,m10,0.0,0
2025-07-19,S1,m8,0.0,0
2025-07-19,S1,m5,0.0,0
2025-07-19,W4,p6,1.0,1
2025-07-19,S5,m8,0.0,0
2025-07-19,S5,m10,0.0,0
2025-07-19,S3,m9,0.0,0
2025-07-19,S5,m3,0.0,0
2025-07-19,S5,m9,0.0,0
2025-07-19,W3,p1,1.0,1
2025-07-19,W3,p6,1.0,1
2025-07-19,W2,p2,1.0,1
2025-07-19,W2,p1,1.0,1
2025-07-19,W2,p3,1.0,1
2025-07-19,W2,p6,1.0,1
2025-07-19,W2,p5,1.0,1
2025-07-19,W1,p2,1.0,1
2025-07-19,W1,p1,1.0,1
2025-07-19,W1,p3,1.0,1
2025-07-19,W1,p6,1.0,1
2025-07-19,W3,p2,1.0,1
2025-07-19,M3,p1,0.0,0
2025-07-19,M2,p2,0.0,0
2025-07-19,S5,m2,0.0,0
2025-07-19,S5,m6,0.0,0
2025-07-19,S5,m7,0.0,0
2025-07-19,S5,m5,0.0,0
2025-07-19,W1,p5,1.0,1
2025-07-20,W4,p4,1.0,1
2025-07-20,W4,p2,1.0,1
2025-07-20,W4,p1,1.0,1
2025-07-20,W4,p6,1.0,1
2025-07-20,S5,m1,0.0,0
2025-07-20,S4,m9,0.0,0
2025-07-20,S4,m3,0.0,0
2025-07-20,S4,m1,0.0,0
2025-07-20,S3,m2,0.0,0
2025-07-20,S3,m4,0.0,0
2025-07-20,S3,m3,0.0,0
2025-07-20,S3,m8,0.0,0
2025-07-20,S3,m10,0.0,0
2025-07-20,S3,m7,0.0,0
2025-07-20,S3,m9,0.0,0
2025-07-20,S2,m5,0.0,0
2025-07-20,S2,m1,0.0,0
2025-07-20,S2,m3,0.0,0
2025-07-20,S1,m1,0.0,0
2025-07-20,S1,m4,0.0,0
2025-07-20,S1,m3,0.0,0
2025-07-20,S1,m7,0.0,0
2025-07-20,S1,m2,0.0,0
2025-07-20,S1,m9,0.0,0
2025-07-20,S1,m10,0.0,0
2025-07-20,S1,m8,0.0,0
2025-07-20,S1,m5,0.0,0
2025-07-20,S5,m8,0.0,0
2025-07-20,S5,m10,0.0,0
2025-07-20,W4,p3,1.0,1
2025-07-20,S5,m3,0.0,0
2025-07-20,W4,p5,1.0,1
2025-07-20,W3,p2,1.0,1
2025-07-20,W3,p1,1.0,1
2025-07-20,W3,p6,1.0,1
2025-07-20,W2,p2,1.0,1
2025-07-20,W2,p1,1.0,1
2025-07-20,W2,p3,1.0,1
2025-07-20,W2,p6,1.0,1
2025-07-20,W2,p5,1.0,1
2025-07-20,W1,p2,1.0,1
2025-07-20,W1,p1,1.0,1
2025-07-20,W1,p3,1.0,1
2025-07-20,S5,m9,0.0,0
2025-07-20,W1,p5,1.0,1
2025-07-20,M3,p1,0.0,0
2025-07-20,M2,p2,0.0,0
2025-07-20,S5,m2,0.0,0
2025-07-20,S5,m6,0.0,0
2025-07-20,S5,m7,0.0,0
2025-07-20,S5,m5,0.0,0
2025-07-20,W1,p6,1.0,1
2025-07-21,W4,p4,1.0,1
2025-07-21,W4,p2,1.0,1
2025-07-21,W4,p1,1.0,1
2025-07-21,W4,p6,1.0,1
2025-07-21,S5,m1,0.0,0
2025-07-21,S4,m9,0.0,0
2025-07-21,S4,m3,0.0,0
2025-07-21,S4,m1,0.0,0
2025-07-21,S3,m2,0.0,0
2025-07-21,S3,m4,0.0,0
2025-07-21,S3,m3,0.0,0
2025-07-21,S3,m8,0.0,0
2025-07-21,S3,m10,0.0,0
2025-07-21,S3,m7,0.0,0
2025-07-21,S3,m9,0.0,0
2025-07-21,S2,m5,0.0,0
2025-07-21,S2,m1,0.0,0
2025-07-21,S2,m3,0.0,0
2025-07-21,S1,m1,0.0,0
2025-07-21,S1,m4,0.0,0
2025-07-21,S1,m3,0.0,0
2025-07-21,S1,m7,0.0,0
2025-07-21,S1,m2,0.0,0
2025-07-21,S1,m9,0.0,0
2025-07-21,S1,m10,0.0,0
2025-07-21,S1,m8,0.0,0
2025-07-21,S1,m5,0.0,0
2025-07-21,S5,m8,0.0,0
2025-07-21,S5,m10,0.0,0
2025-07-21,W4,p3,1.0,1
2025-07-21,S5,m3,0.0,0
2025-07-21,S5,m9,0.0,0
2025-07-21,W4,p5,1.0,1
2025-07-21,W3,p2,1.0,1
2025-07-21,W3,p1,1.0,1
2025-07-21,W3,p6,1.0,1
2025-07-21,W2,p2,1.0,1
2025-07-21,W2,p1,1.0,1
2025-07-21,W2,p6,1.0,1
2025-07-21,W2,p5,1.0,1
2025-07-21,W1,p2,1.0,1
2025-07-21,W1,p1,1.0,1
2025-07-21,W1,p3,1.0,1
2025-07-21,W2,p3,1.0,1
2025-07-21,W1,p5,1.0,1
2025-07-21,M3,p1,0.0,0
2025-07-21,M2,p2,0.0,0
2025-07-21,S5,m5,0.0,0
2025-07-21,S5,m2,0.0,0
2025-07-21,S5,m6,0.0,0
2025-07-21,S5,m7,0.0,0
2025-07-21,W1,p6,1.0,1
2025-07-22,W4,p2,1.0,1
2025-07-22,W4,p4,1.0,1
2025-07-22,W4,p1,1.0,1
2025-07-22,W4,p3,1.0,1
2025-07-22,W4,p5,1.0,1
2025-07-22,S5,m1,0.0,0
2025-07-22,S4,m9,0.0,0
2025-07-22,S4,m3,0.0,0
2025-07-22,S4,m1,0.0,0
2025-07-22,S3,m2,0.0,0
2025-07-22,S3,m4,0.0,0
2025-07-22,S3,m3,0.0,0
2025-07-22,S3,m8,0.0,0
2025-07-22,S3,m10,0.0,0
2025-07-22,S3,m9,0.0,0
2025-07-22,S2,m5,0.0,0
2025-07-22,S2,m1,0.0,0
2025-07-22,S2,m3,0.0,0
2025-07-22,S1,m1,0.0,0
2025-07-22,S1,m4,0.0,0
2025-07-22,S1,m3,0.0,0
2025-07-22,S1,m7,0.0,0
2025-07-22,S1,m2,0.0,0
2025-07-22,S1,m9,0.0,0
2025-07-22,S1,m10,0.0,0
2025-07-22,S1,m8,0.0,0
2025-07-22,S1,m5,0.0,0
2025-07-22,W4,p6,1.0,1
2025-07-22,S5,m8,0.0,0
2025-07-22,S5,m10,0.0,0
2025-07-22,S3,m7,0.0,0
2025-07-22,S5,m3,0.0,0
2025-07-22,S5,m9,0.0,0
2025-07-22,W3,p2,1.0,1
2025-07-22,W3,p1,1.0,1
2025-07-22,W3,p6,1.0,1
2025-07-22,W2,p2,1.0,1
2025-07-22,W2,p1,1.0,1
2025-07-22,W2,p3,1.0,1
2025-07-22,W2,p6,1.0,1
2025-07-22,W1,p2,1.0,1
2025-07-22,W1,p1,1.0,1
2025-07-22,W1,p3,1.0,1
2025-07-22,W1,p6,1.0,1
2025-07-22,W2,p5,1.0,1
2025-07-22,M3,p1,0.0,0
2025-07-22,S5,m5,0.0,0
2025-07-22,M2,p2,0.0,0
2025-07-22,S5,m2,0.0,0
2025-07-22,S5,m6,0.0,0
2025-07-22,W1,p5,1.0,1
2025-07-22,S5,m7,0.0,0
2025-07-23,W4,p4,1.0,1
2025-07-23,W4,p2,1.0,1
2025-07-23,W4,p1,1.0,1
2025-07-23,W4,p3,1.0,1
2025-07-23,W4,p5,1.0,1
2025-07-23,S5,m1,0.0,0
2025-07-23,S4,m9,0.0,0
2025-07-23,S4,m3,0.0,0
2025-07-23,S4,m1,0.0,0
2025-07-23,S3,m2,0.0,0
2025-07-23,S3,m4,0.0,0
2025-07-23,S3,m3,0.0,0
2025-07-23,S3,m8,0.0,0
2025-07-23,S3,m10,0.0,0
2025-07-23,S3,m7,0.0,0
2025-07-23,S3,m9,0.0,0
2025-07-23,S2,m5,0.0,0
2025-07-23,S2,m1,0.0,0
2025-07-23,S2,m3,0.0,0
2025-07-23,S1,m1,0.0,0
2025-07-23,S1,m4,0.0,0
2025-07-23,S1,m3,0.0,0
2025-07-23,S1,m7,0.0,0
2025-07-23,S1,m2,0.0,0
2025-07-23,S1,m9,0.0,0
2025-07-23,S1,m10,0.0,0
2025-07-23,S1,m8,0.0,0
2025-07-23,S1,m5,0.0,0
2025-07-23,S5,m8,0.0,0
2025-07-23,S5,m10,0.0,0
2025-07-23,W4,p6,1.0,1
2025-07-23,S5,m3,0.0,0
2025-07-23,S5,m9,0.0,0
2025-07-23,W3,p2,1.0,1
2025-07-23,W3,p1,1.0,1
2025-07-23,W3,p6,1.0,1
2025-07-23,W2,p2,1.0,1
2025-07-23,W2,p1,1.0,1
2025-07-23,W2,p3,1.0,1
2025-07-23,W2,p5,1.0,1
2025-07-23,W1,p2,1.0,1
2025-07-23,W1,p1,1.0,1
2025-07-23,W1,p3,1.0,1
2025-07-23,W2,p6,1.0,1
2025-07-23,W1,p5,1.0,1
2025-07-23,M3,p1,0.0,0
2025-07-23,M2,p2,0.0,0
2025-07-23,S5,m5,0.0,0
2025-07-23,S5,m2,0.0,0
2025-07-23,S5,m6,0.0,0
2025-07-23,S5,m7,0.0,0
2025-07-23,W1,p6,1.0,1
2025-07-24,W4,p4,1.0,1
2025-07-24,W4,p2,1.0,1
2025-07-24,W4,p1,1.0,1
2025-07-24,W4,p6,1.0,1
2025-07-24,S5,m1,0.0,0
2025-07-24,S4,m9,0.0,0
2025-07-24,S4,m3,0.0,0
2025-07-24,S4,m1,0.0,0
2025-07-24,S3,m2,0.0,0
2025-07-24,S3,m4,0.0,0
2025-07-24,S3,m3,0.0,0
2025-07-24,S3,m8,0.0,0
2025-07-24,S3,m10,0.0,0
2025-07-24,S3,m7,0.0,0
2025-07-24,S3,m9,0.0,0
2025-07-24,S2,m5,0.0,0
2025-07-24,S2,m1,0.0,0
2025-07-24,S2,m3,0.0,0
2025-07-24,S1,m1,0.0,0
2025-07-24,S1,m4,0.0,0
2025-07-24,S1,m3,0.0,0
2025-07-24,S1,m7,0.0,0
2025-07-24,S1,m2,0.0,0
2025-07-24,S1,m9,0.0,0
2025-07-24,S1,m10,0.0,0
2025-07-24,S1,m8,0.0,0
2025-07-24,S1,m5,0.0,0
2025-07-24,S5,m8,0.0,0
2025-07-24,S5,m10,0.0,0
2025-07-24,W4,p3,1.0,1
2025-07-24,S5,m3,0.0,0
2025-07-24,S5,m9,0.0,0
2025-07-24,W4,p5,1.0,1
2025-07-24,W3,p2,1.0,1
2025-07-24,W3,p1,1.0,1
2025-07-24,W3,p6,1.0,1
2025-07-24,W2,p2,1.0,1
2025-07-24,W2,p1,1.0,1
2025-07-24,W2,p6,1.0,1
2025-07-24,W2,p5,1.0,1
2025-07-24,W1,p2,1.0,1
2025-07-24,W1,p1,1.0,1
2025-07-24,W1,p3,1.0,1
2025-07-24,W2,p3,1.0,1
2025-07-24,W1,p5,1.0,1
2025-07-24,M3,p1,0.0,0
2025-07-24,M2,p2,0.0,0
2025-07-24,S5,m5,0.0,0
2025-07-24,S5,m2,0.0,0
2025-07-24,S5,m6,0.0,0
2025-07-24,S5,m7,0.0,0
2025-07-24,W1,p6,1.0,1
2025-07-25,W4,p2,1.0,1
2025-07-25,W4,p4,1.0,1
2025-07-25,W4,p1,1.0,1
2025-07-25,W4,p3,1.0,1
2025-07-25,W4,p5,1.0,1
2025-07-25,S5,m1,0.0,0
2025-07-25,S4,m9,0.0,0
2025-07-25,S4,m3,0.0,0
2025-07-25,S4,m1,0.0,0
2025-07-25,S3,m2,0.0,0
2025-07-25,S3,m4,0.0,0
2025-07-25,S3,m3,0.0,0
2025-07-25,S3,m8,0.0,0
2025-07-25,S3,m10,0.0,0
2025-07-25,S3,m7,0.0,0
2025-07-25,S2,m5,0.0,0
2025-07-25,S2,m1,0.0,0
2025-07-25,S2,m3,0.0,0
2025-07-25,S1,m1,0.0,0
2025-07-25,S1,m4,0.0,0
2025-07-25,S1,m3,0.0,0
2025-07-25,S1,m7,0.0,0
2025-07-25,S1,m2,0.0,0
2025-07-25,S1,m9,0.0,0
2025-07-25,S1,m10,0.0,0
2025-07-25,S1,m8,0.0,0
2025-07-25,S1,m5,0.0,0
2025-07-25,W4,p6,1.0,1
2025-07-25,S5,m8,0.0,0
2025-07-25,S5,m10,0.0,0
2025-07-25,S3,m9,0.0,0
2025-07-25,S5,m3,0.0,0
2025-07-25,S5,m9,0.0,0
2025-07-25,W3,p1,1.0,1
2025-07-25,W3,p6,1.0,1
2025-07-25,W2,p2,1.0,1
2025-07-25,W2,p1,1.0,1
2025-07-25,W2,p3,1.0,1
2025-07-25,W2,p6,1.0,1
2025-07-25,W2,p5,1.0,1
2025-07-25,W1,p2,1.0,1
2025-07-25,W1,p1,1.0,1
2025-07-25,W1,p3,1.0,1
2025-07-25,W1,p6,1.0,1
2025-07-25,W3,p2,1.0,1
2025-07-25,M3,p1,0.0,0
2025-07-25,M2,p2,0.0,0
2025-07-25,S5,m2,0.0,0
2025-07-25,S5,m6,0.0,0
2025-07-25,S5,m7,0.0,0
2025-07-25,S5,m5,0.0,0
2025-07-25,W1,p5,1.0,1
2025-07-26,W4,p4,1.0,1
2025-07-26,W4,p2,1.0,1
2025-07-26,W4,p1,1.0,1
2025-07-26,W4,p6,1.0,1
2025-07-26,S5,m1,0.0,0
2025-07-26,S4,m9,0.0,0
2025-07-26,S4,m3,0.0,0
2025-07-26,S4,m1,0.0,0
2025-07-26,S3,m2,0.0,0
2025-07-26,S3,m4,0.0,0
2025-07-26,S3,m3,0.0,0
2025-07-26,S3,m8,0.0,0
2025-07-26,S3,m10,0.0,0
2025-07-26,S3,m7,0.0,0
2025-07-26,S3,m9,0.0,0
2025-07-26,S2,m5,0.0,0
2025-07-26,S2,m1,0.0,0
2025-07-26,S2,m3,0.0,0
2025-07-26,S1,m1,0.0,0
2025-07-26,S1,m4,0.0,0
2025-07-26,S1,m3,0.0,0
2025-07-26,S1,m7,0.0,0
2025-07-26,S1,m2,0.0,0
2025-07-26,S1,m9,0.0,0
2025-07-26,S1,m10,0.0,0
2025-07-26,S1,m8,0.0,0
2025-07-26,S1,m5,0.0,0
2025-07-26,S5,m8,0.0,0
2025-07-26,S5,m10,0.0,0
2025-07-26,W4,p3,1.0,1
2025-07-26,S5,m3,0.0,0
2025-07-26,S5,m9,0.0,0
2025-07-26,W4,p5,1.0,1
2025-07-26,W3,p2,1.0,1
2025-07-26,W3,p1,1.0,1
2025-07-26,W3,p6,1.0,1
2025-07-26,W2,p2,1.0,1
2025-07-26,W2,p1,1.0,1
2025-07-26,W2,p6,1.0,1
2025-07-26,W2,p5,1.0,1
2025-07-26,W1,p2,1.0,1
2025-07-26,W1,p1,1.0,1
2025-07-26,W1,p3,1.0,1
2025-07-26,W2,p3,1.0,1
2025-07-26,W1,p5,1.0,1
2025-07-26,M3,p1,0.0,0
2025-07-26,M2,p2,0.0,0
2025-07-26,S5,m5,0.0,0
2025-07-26,S5,m2,0.0,0
2025-07-26,S5,m6,0.0,0
2025-07-26,S5,m7,0.0,0
2025-07-26,W1,p6,1.0,1
2025-07-27,W4,p4,1.0,1
2025-07-27,W4,p2,1.0,1
2025-07-27,W4,p1,1.0,1
