date,product_id,retailer_id,forecasted_demand
2026-04-05,p4,R10,28
2026-04-06,p4,R10,28
2026-04-07,p4,R10,28
2026-04-08,p4,R10,28
2026-04-09,p4,R10,28
2026-04-10,p4,R10,28
2026-04-11,p4,R10,28
2026-04-12,p4,R10,28
2026-04-13,p4,R10,28
2026-04-14,p4,R10,28
2026-04-15,p4,R10,28
2026-04-16,p4,R10,28
2026-04-17,p4,R10,28
2026-04-18,p4,R10,28
2026-04-19,p4,R10,28
2026-04-20,p4,R10,28
2026-04-21,p4,R10,28
2026-04-22,p4,R10,28
2026-04-23,p4,R10,28
2026-04-24,p4,R10,28
2026-04-25,p4,R10,28
2026-04-26,p4,R10,28
2026-04-27,p4,R10,28
2026-04-28,p4,R10,28
2026-04-29,p4,R10,28
2026-04-30,p4,R10,28
2026-05-01,p4,R10,28
2026-05-02,p4,R10,28
2026-05-03,p4,R10,28
2026-05-04,p4,R10,28
2026-04-05,p4,R2,28
2026-04-06,p4,R2,28
2026-04-07,p4,R2,28
2026-04-08,p4,R2,28
2026-04-09,p4,R2,28
2026-04-10,p4,R2,28
2026-04-11,p4,R2,28
2026-04-12,p4,R2,28
2026-04-13,p4,R2,28
2026-04-14,p4,R2,28
2026-04-15,p4,R2,28
2026-04-16,p4,R2,28
2026-04-17,p4,R2,28
2026-04-18,p4,R2,28
2026-04-19,p4,R2,28
2026-04-20,p4,R2,28
2026-04-21,p4,R2,28
2026-04-22,p4,R2,28
2026-04-23,p4,R2,28
2026-04-24,p4,R2,28
2026-04-25,p4,R2,28
2026-04-26,p4,R2,28
2026-04-27,p4,R2,28
2026-04-28,p4,R2,28
2026-04-29,p4,R2,28
2026-04-30,p4,R2,28
2026-05-01,p4,R2,28
2026-05-02,p4,R2,28
2026-05-03,p4,R2,28
2026-05-04,p4,R2,28
2026-04-05,p4,R3,65
2026-04-06,p4,R3,65
2026-04-07,p4,R3,65
2026-04-08,p4,R3,65
2026-04-09,p4,R3,65
2026-04-10,p4,R3,65
2026-04-11,p4,R3,65
2026-04-12,p4,R3,65
2026-04-13,p4,R3,65
2026-04-14,p4,R3,65
2026-04-15,p4,R3,65
2026-04-16,p4,R3,65
2026-04-17,p4,R3,65
2026-04-18,p4,R3,65
2026-04-19,p4,R3,65
2026-04-20,p4,R3,65
2026-04-21,p4,R3,65
2026-04-22,p4,R3,65
2026-04-23,p4,R3,65
2026-04-24,p4,R3,65
2026-04-25,p4,R3,65
2026-04-26,p4,R3,65
2026-04-27,p4,R3,65
2026-04-28,p4,R3,65
2026-04-29,p4,R3,65
2026-04-30,p4,R3,65
2026-05-01,p4,R3,65
2026-05-02,p4,R3,65
2026-05-03,p4,R3,65
2026-05-04,p4,R3,65
2026-04-05,p4,R4,29
2026-04-06,p4,R4,29
2026-04-07,p4,R4,29
2026-04-08,p4,R4,29
2026-04-09,p4,R4,29
2026-04-10,p4,R4,29
2026-04-11,p4,R4,29
2026-04-12,p4,R4,29
2026-04-13,p4,R4,29
2026-04-14,p4,R4,29
2026-04-15,p4,R4,29
2026-04-16,p4,R4,29
2026-04-17,p4,R4,29
2026-04-18,p4,R4,29
2026-04-19,p4,R4,29
2026-04-20,p4,R4,29
2026-04-21,p4,R4,29
2026-04-22,p4,R4,29
2026-04-23,p4,R4,29
2026-04-24,p4,R4,29
2026-04-25,p4,R4,29
2026-04-26,p4,R4,29
2026-04-27,p4,R4,29
2026-04-28,p4,R4,29
2026-04-29,p4,R4,29
2026-04-30,p4,R4,29
2026-05-01,p4,R4,29
2026-05-02,p4,R4,29
2026-05-03,p4,R4,29
2026-05-04,p4,R4,29
2026-04-05,p4,R5,71
2026-04-06,p4,R5,71
2026-04-07,p4,R5,71
2026-04-08,p4,R5,71
2026-04-09,p4,R5,71
2026-04-10,p4,R5,71
2026-04-11,p4,R5,71
2026-04-12,p4,R5,71
2026-04-13,p4,R5,71
2026-04-14,p4,R5,71
2026-04-15,p4,R5,71
2026-04-16,p4,R5,71
2026-04-17,p4,R5,71
2026-04-18,p4,R5,71
2026-04-19,p4,R5,71
2026-04-20,p4,R5,71
2026-04-21,p4,R5,71
2026-04-22,p4,R5,71
2026-04-23,p4,R5,71
2026-04-24,p4,R5,71
2026-04-25,p4,R5,71
2026-04-26,p4,R5,71
2026-04-27,p4,R5,71
2026-04-28,p4,R5,71
2026-04-29,p4,R5,71
2026-04-30,p4,R5,71
2026-05-01,p4,R5,71
2026-05-02,p4,R5,71
2026-05-03,p4,R5,71
2026-05-04,p4,R5,71
2026-04-05,p4,R6,40
2026-04-06,p4,R6,40
2026-04-07,p4,R6,40
2026-04-08,p4,R6,40
2026-04-09,p4,R6,40
2026-04-10,p4,R6,40
2026-04-11,p4,R6,40
2026-04-12,p4,R6,40
2026-04-13,p4,R6,40
2026-04-14,p4,R6,40
2026-04-15,p4,R6,40
2026-04-16,p4,R6,40
2026-04-17,p4,R6,40
2026-04-18,p4,R6,40
2026-04-19,p4,R6,40
2026-04-20,p4,R6,40
2026-04-21,p4,R6,40
2026-04-22,p4,R6,40
2026-04-23,p4,R6,40
2026-04-24,p4,R6,40
2026-04-25,p4,R6,40
2026-04-26,p4,R6,40
2026-04-27,p4,R6,40
2026-04-28,p4,R6,40
2026-04-29,p4,R6,40
2026-04-30,p4,R6,40
2026-05-01,p4,R6,40
2026-05-02,p4,R6,40
2026-05-03,p4,R6,40
2026-05-04,p4,R6,40
2026-04-05,p4,R7,81
2026-04-06,p4,R7,81
2026-04-07,p4,R7,81
2026-04-08,p4,R7,81
2026-04-09,p4,R7,81
2026-04-10,p4,R7,81
2026-04-11,p4,R7,81
2026-04-12,p4,R7,81
2026-04-13,p4,R7,81
2026-04-14,p4,R7,81
2026-04-15,p4,R7,81
2026-04-16,p4,R7,81
2026-04-17,p4,R7,81
2026-04-18,p4,R7,81
2026-04-19,p4,R7,81
2026-04-20,p4,R7,81
2026-04-21,p4,R7,81
2026-04-22,p4,R7,81
2026-04-23,p4,R7,81
2026-04-24,p4,R7,81
2026-04-25,p4,R7,81
2026-04-26,p4,R7,81
2026-04-27,p4,R7,81
2026-04-28,p4,R7,81
2026-04-29,p4,R7,81
2026-04-30,p4,R7,81
2026-05-01,p4,R7,81
2026-05-02,p4,R7,81
2026-05-03,p4,R7,81
2026-05-04,p4,R7,81
2026-04-05,p4,R8,100
2026-04-06,p4,R8,100
2026-04-07,p4,R8,100
2026-04-08,p4,R8,100
2026-04-09,p4,R8,100
2026-04-10,p4,R8,100
2026-04-11,p4,R8,100
2026-04-12,p4,R8,100
2026-04-13,p4,R8,100
2026-04-14,p4,R8,100
2026-04-15,p4,R8,100
2026-04-16,p4,R8,100
2026-04-17,p4,R8,100
2026-04-18,p4,R8,100
2026-04-19,p4,R8,100
2026-04-20,p4,R8,100
2026-04-21,p4,R8,100
2026-04-22,p4,R8,100
2026-04-23,p4,R8,100
2026-04-24,p4,R8,100
2026-04-25,p4,R8,100
2026-04-26,p4,R8,100
2026-04-27,p4,R8,100
2026-04-28,p4,R8,100
2026-04-29,p4,R8,100
2026-04-30,p4,R8,100
2026-05-01,p4,R8,100
2026-05-02,p4,R8,100
2026-05-03,p4,R8,100
2026-05-04,p4,R8,100
2026-04-05,p4,R9,64
2026-04-06,p4,R9,64
2026-04-07,p4,R9,64
2026-04-08,p4,R9,64
2026-04-09,p4,R9,64
2026-04-10,p4,R9,64
2026-04-11,p4,R9,64
2026-04-12,p4,R9,64
2026-04-13,p4,R9,64
2026-04-14,p4,R9,64
2026-04-15,p4,R9,64
2026-04-16,p4,R9,64
2026-04-17,p4,R9,64
2026-04-18,p4,R9,64
2026-04-19,p4,R9,64
2026-04-20,p4,R9,64
2026-04-21,p4,R9,64
2026-04-22,p4,R9,64
2026-04-23,p4,R9,64
2026-04-24,p4,R9,64
2026-04-25,p4,R9,64
2026-04-26,p4,R9,64
2026-04-27,p4,R9,64
2026-04-28,p4,R9,64
2026-04-29,p4,R9,64
2026-04-30,p4,R9,64
2026-05-01,p4,R9,64
2026-05-02,p4,R9,64
2026-05-03,p4,R9,64
2026-05-04,p4,R9,64
2026-04-05,p5,R1,65
2026-04-06,p5,R1,65
2026-04-07,p5,R1,65
2026-04-08,p5,R1,65
2026-04-09,p5,R1,65
2026-04-10,p5,R1,65
2026-04-11,p5,R1,65
2026-04-12,p5,R1,65
2026-04-13,p5,R1,65
2026-04-14,p5,R1,65
2026-04-15,p5,R1,65
2026-04-16,p5,R1,65
2026-04-17,p5,R1,65
2026-04-18,p5,R1,65
2026-04-19,p5,R1,65
2026-04-20,p5,R1,65
2026-04-21,p5,R1,65
2026-04-22,p5,R1,65
2026-04-23,p5,R1,65
2026-04-24,p5,R1,65
2026-04-25,p5,R1,65
2026-04-26,p5,R1,65
2026-04-27,p5,R1,65
2026-04-28,p5,R1,65
2026-04-29,p5,R1,65
2026-04-30,p5,R1,65
2026-05-01,p5,R1,65
2026-05-02,p5,R1,65
2026-05-03,p5,R1,65
2026-05-04,p5,R1,65
2026-04-05,p5,R10,30
2026-04-06,p5,R10,30
2026-04-07,p5,R10,30
2026-04-08,p5,R10,30
2026-04-09,p5,R10,30
2026-04-10,p5,R10,30
2026-04-11,p5,R10,30
2026-04-12,p5,R10,30
2026-04-13,p5,R10,30
2026-04-14,p5,R10,30
2026-04-15,p5,R10,30
2026-04-16,p5,R10,30
2026-04-17,p5,R10,30
2026-04-18,p5,R10,30
2026-04-19,p5,R10,30
2026-04-20,p5,R10,30
2026-04-21,p5,R10,30
2026-04-22,p5,R10,30
2026-04-23,p5,R10,30
2026-04-24,p5,R10,30
2026-04-25,p5,R10,30
2026-04-26,p5,R10,30
2026-04-27,p5,R10,30
2026-04-28,p5,R10,30
2026-04-29,p5,R10,30
2026-04-30,p5,R10,30
2026-05-01,p5,R10,30
2026-05-02,p5,R10,30
2026-05-03,p5,R10,30
2026-05-04,p5,R10,30
2026-04-05,p5,R2,66
2026-04-06,p5,R2,66
2026-04-07,p5,R2,66
2026-04-08,p5,R2,66
2026-04-09,p5,R2,66
2026-04-10,p5,R2,66
2026-04-11,p5,R2,66
2026-04-12,p5,R2,66
2026-04-13,p5,R2,66
2026-04-14,p5,R2,66
2026-04-15,p5,R2,66
2026-04-16,p5,R2,66
2026-04-17,p5,R2,66
2026-04-18,p5,R2,66
2026-04-19,p5,R2,66
2026-04-20,p5,R2,66
2026-04-21,p5,R2,66
2026-04-22,p5,R2,66
2026-04-23,p5,R2,66
2026-04-24,p5,R2,66
2026-04-25,p5,R2,66
2026-04-26,p5,R2,66
2026-04-27,p5,R2,66
2026-04-28,p5,R2,66
2026-04-29,p5,R2,66
2026-04-30,p5,R2,66
2026-05-01,p5,R2,66
2026-05-02,p5,R2,66
2026-05-03,p5,R2,66
2026-05-04,p5,R2,66
2026-04-05,p5,R3,64
2026-04-06,p5,R3,64
2026-04-07,p5,R3,64
2026-04-08,p5,R3,64
2026-04-09,p5,R3,64
2026-04-10,p5,R3,64
2026-04-11,p5,R3,64
2026-04-12,p5,R3,64
2026-04-13,p5,R3,64
2026-04-14,p5,R3,64
2026-04-15,p5,R3,64
2026-04-16,p5,R3,64
2026-04-17,p5,R3,64
2026-04-18,p5,R3,64
2026-04-19,p5,R3,64
2026-04-20,p5,R3,64
2026-04-21,p5,R3,64
2026-04-22,p5,R3,64
2026-04-23,p5,R3,64
2026-04-24,p5,R3,64
2026-04-25,p5,R3,64
2026-04-26,p5,R3,64
2026-04-27,p5,R3,64
2026-04-28,p5,R3,64
2026-04-29,p5,R3,64
2026-04-30,p5,R3,64
2026-05-01,p5,R3,64
2026-05-02,p5,R3,64
2026-05-03,p5,R3,64
2026-05-04,p5,R3,64
2026-04-05,p5,R4,43
2026-04-06,p5,R4,43
2026-04-07,p5,R4,43
2026-04-08,p5,R4,43
2026-04-09,p5,R4,43
2026-04-10,p5,R4,43
2026-04-11,p5,R4,43
2026-04-12,p5,R4,43
2026-04-13,p5,R4,43
2026-04-14,p5,R4,43
2026-04-15,p5,R4,43
2026-04-16,p5,R4,43
2026-04-17,p5,R4,43
2026-04-18,p5,R4,43
2026-04-19,p5,R4,43
2026-04-20,p5,R4,43
2026-04-21,p5,R4,43
2026-04-22,p5,R4,43
2026-04-23,p5,R4,43
2026-04-24,p5,R4,43
2026-04-25,p5,R4,43
2026-04-26,p5,R4,43
2026-04-27,p5,R4,43
2026-04-28,p5,R4,43
2026-04-29,p5,R4,43
2026-04-30,p5,R4,43
2026-05-01,p5,R4,43
2026-05-02,p5,R4,43
2026-05-03,p5,R4,43
2026-05-04,p5,R4,43
2026-04-05,p5,R5,21
2026-04-06,p5,R5,21
2026-04-07,p5,R5,21
2026-04-08,p5,R5,21
2026-04-09,p5,R5,21
2026-04-10,p5,R5,21
2026-04-11,p5,R5,21
2026-04-12,p5,R5,21
2026-04-13,p5,R5,21
2026-04-14,p5,R5,21
2026-04-15,p5,R5,21
2026-04-16,p5,R5,21
2026-04-17,p5,R5,21
2026-04-18,p5,R5,21
2026-04-19,p5,R5,21
2026-04-20,p5,R5,21
2026-04-21,p5,R5,21
2026-04-22,p5,R5,21
2026-04-23,p5,R5,21
2026-04-24,p5,R5,21
2026-04-25,p5,R5,21
2026-04-26,p5,R5,21
2026-04-27,p5,R5,21
2026-04-28,p5,R5,21
2026-04-29,p5,R5,21
2026-04-30,p5,R5,21
2026-05-01,p5,R5,21
2026-05-02,p5,R5,21
2026-05-03,p5,R5,21
2026-05-04,p5,R5,21
2026-04-05,p5,R6,70
2026-04-06,p5,R6,70
2026-04-07,p5,R6,70
2026-04-08,p5,R6,70
2026-04-09,p5,R6,70
2026-04-10,p5,R6,70
2026-04-11,p5,R6,70
2026-04-12,p5,R6,70
2026-04-13,p5,R6,70
2026-04-14,p5,R6,70
2026-04-15,p5,R6,70
2026-04-16,p5,R6,70
2026-04-17,p5,R6,70
2026-04-18,p5,R6,70
2026-04-19,p5,R6,70
2026-04-20,p5,R6,70
2026-04-21,p5,R6,70
2026-04-22,p5,R6,70
2026-04-23,p5,R6,70
2026-04-24,p5,R6,70
2026-04-25,p5,R6,70
2026-04-26,p5,R6,70
2026-04-27,p5,R6,70
2026-04-28,p5,R6,70
2026-04-29,p5,R6,70
2026-04-30,p5,R6,70
2026-05-01,p5,R6,70
2026-05-02,p5,R6,70
2026-05-03,p5,R6,70
2026-05-04,p5,R6,70
2026-04-05,p5,R7,35
2026-04-06,p5,R7,35
2026-04-07,p5,R7,35
2026-04-08,p5,R7,35
2026-04-09,p5,R7,35
2026-04-10,p5,R7,35
2026-04-11,p5,R7,35
2026-04-12,p5,R7,35
2026-04-13,p5,R7,35
2026-04-14,p5,R7,35
2026-04-15,p5,R7,35
2026-04-16,p5,R7,35
2026-04-17,p5,R7,35
2026-04-18,p5,R7,35
2026-04-19,p5,R7,35
2026-04-20,p5,R7,35
2026-04-21,p5,R7,35
2026-04-22,p5,R7,35
2026-04-23,p5,R7,35
2026-04-24,p5,R7,35
2026-04-25,p5,R7,35
2026-04-26,p5,R7,35
2026-04-27,p5,R7,35
2026-04-28,p5,R7,35
2026-04-29,p5,R7,35
2026-04-30,p5,R7,35
2026-05-01,p5,R7,35
2026-05-02,p5,R7,35
2026-05-03,p5,R7,35
2026-05-04,p5,R7,35
2026-04-05,p5,R8,38
2026-04-06,p5,R8,38
2026-04-07,p5,R8,38
2026-04-08,p5,R8,38
2026-04-09,p5,R8,38
2026-04-10,p5,R8,38
2026-04-11,p5,R8,38
2026-04-12,p5,R8,38
2026-04-13,p5,R8,38
2026-04-14,p5,R8,38
2026-04-15,p5,R8,38
2026-04-16,p5,R8,38
2026-04-17,p5,R8,38
2026-04-18,p5,R8,38
2026-04-19,p5,R8,38
2026-04-20,p5,R8,38
2026-04-21,p5,R8,38
2026-04-22,p5,R8,38
2026-04-23,p5,R8,38
2026-04-24,p5,R8,38
2026-04-25,p5,R8,38
2026-04-26,p5,R8,38
2026-04-27,p5,R8,38
2026-04-28,p5,R8,38
2026-04-29,p5,R8,38
2026-04-30,p5,R8,38
2026-05-01,p5,R8,38
2026-05-02,p5,R8,38
2026-05-03,p5,R8,38
2026-05-04,p5,R8,38
2026-04-05,p5,R9,44
2026-04-06,p5,R9,44
2026-04-07,p5,R9,44
2026-04-08,p5,R9,44
2026-04-09,p5,R9,44
2026-04-10,p5,R9,44
2026-04-11,p5,R9,44
2026-04-12,p5,R9,44
2026-04-13,p5,R9,44
2026-04-14,p5,R9,44
2026-04-15,p5,R9,44
2026-04-16,p5,R9,44
2026-04-17,p5,R9,44
2026-04-18,p5,R9,44
2026-04-19,p5,R9,44
2026-04-20,p5,R9,44
2026-04-21,p5,R9,44
2026-04-22,p5,R9,44
2026-04-23,p5,R9,44
2026-04-24,p5,R9,44
2026-04-25,p5,R9,44
2026-04-26,p5,R9,44
2026-04-27,p5,R9,44
2026-04-28,p5,R9,44
2026-04-29,p5,R9,44
2026-04-30,p5,R9,44
2026-05-01,p5,R9,44
2026-05-02,p5,R9,44
2026-05-03,p5,R9,44
2026-05-04,p5,R9,44
